id_conso,id_municipalite,id_materiau,taux
1,38006,1,0
2,38011,1,35.04090399677926
3,38025,1,37.37701000591853
4,38014,1,45.31047409372891
5,110005,1,0.4284396071085121
6,38010,1,38.6972046108825
7,38030,1,43.01515182849688
8,58120,1,2.015497940656328
9,27005,1,0
10,8050,1,41.04534142023144
11,28035,1,36.63024829367638
12,9012,1,17.2680618125862
13,27011,1,36.59508225256084
14,38017,1,42.02771052278879
15,30056,1,12.60988681358237
16,30023,1,18.78986725871647
17,27019,1,0
18,32006,1,0
19,38027,1,36.25379443118081
20,27013,1,0
21,63038,1,18.26424472070321
22,49013,1,4.086669897160498
23,27041,1,35.73732885774512
24,30049,1,0
25,31009,1,14.44720245035429
26,27044,1,0
27,27007,1,34.72318993490335
28,95079,1,1.744613884263019
29,27008,1,3.408813497709973
30,46013,1,0
31,40008,1,0
32,59009,1,2.86656911760477
33,67040,1,2.278858066584848
34,49003,1,22.54178199431257
35,27042,1,0
36,38029,1,18.8206423825206
37,63037,1,0
38,46033,1,0
39,11017,1,20.95339311849676
40,27027,1,43.45671999421625
41,11015,1,1.406059210815415
42,69035,1,3.636123479142376
43,49009,1,0
44,81021,1,1.586363171946169
45,27033,1,0
46,99005,1,0
47,38012,1,44.0714305435359
48,28033,1,30.48293995965274
49,27010,1,45.14774570130305
50,38019,1,0
51,32003,1,25.04151833584945
52,99001,1,0
53,38005,1,0
54,30123,1,38.05928676317476
55,53018,1,3.377637445752081
56,28002,1,32.20857078703072
57,49011,1,28.91176541385789
58,27002,1,43.52493450101985
59,27003,1,42.92405632085276
60,9049,1,0
61,39014,1,0
62,59017,1,17.2407669553658
63,109030,1,37.29464778126423
64,67035,1,7.231850883105021
65,53006,1,5.31889194857876
66,9022,1,31.1870510662712
67,38001,1,0
68,27022,1,38.46444440959743
69,27025,1,0
70,44066,1,0
71,53009,1,0
72,27006,1,15.51222146447124
73,44017,1,15.25166242756915
74,27020,1,0
75,49014,1,3.594658231479841
76,109034,1,6.880428533226889
77,65116,1,0.9986166987955072
78,9034,1,8.103730661398464
79,9056,1,2.01687947679474
80,50026,1,0
81,27004,1,14.62871766266373
82,8027,1,5.796374520702188
83,10037,1,22.20890942316312
84,68028,1,0
85,28021,1,29.50943149833616
86,27031,1,38.90165832482691
87,30069,1,30.86174792437082
88,10044,1,25.60670720193361
89,30120,1,37.33271287367614
90,81014,1,22.25178147268408
91,9002,1,0
92,30018,1,29.25658869466507
93,10047,1,4.134989766649454
94,10015,1,1.67249995756273
95,90058,1,3.449990001102401
96,28006,1,26.92683377353736
97,30082,1,29.5547681821975
98,39007,1,0
99,72006,1,0
100,10046,1,3.795179882715336
101,67037,1,1.976827947463802
102,38007,1,0
103,30004,1,34.22567029645661
104,49018,1,8.80608243570183
105,27029,1,0
106,90054,1,5.929405963106226
107,42018,1,6.148704761491553
108,50037,1,0
109,27015,1,47.32183451327096
110,78101,1,30.08363167137216
111,8008,1,0
112,28065,1,0
113,28008,1,31.01485193530443
114,65068,1,38.40452524076718
115,53016,1,6.490924544045318
116,28068,1,27.22069349767754
117,99014,1,0
118,71027,1,18.89767282843374
119,8063,1,6.760160446723374
120,110010,1,0.1671227725667969
121,9033,1,30.02844701743004
122,92003,1,4.714173363668542
123,28070,1,40.68449781498955
124,28004,1,37.44307503827775
125,28066,1,29.35937036536637
126,63024,1,1.133240375714305
127,30064,1,31.47875673550337
128,39001,1,8.429724375490052
129,95018,1,2.153339938724457
130,39008,1,7.555222967138492
131,80097,1,10.09917452990909
132,30190,1,31.32905764078061
133,28026,1,35.35574161711767
134,28043,1,47.879180751223
135,65006,1,0
136,92009,1,0.7499836681785726
137,81009,1,28.54369197066842
138,27036,1,0
139,83089,1,2.227329867794474
140,92051,1,0
141,83096,1,13.94166855581957
142,27038,1,0
143,92090,1,6.309505042426382
144,28014,1,26.91175277501199
145,9001,1,13.78719655007744
146,8054,1,23.88541330652282
147,28007,1,40.720580001976
148,27023,1,0
149,111057,1,39.92230243540799
150,81020,1,2.720434088261574
151,10028,1,2.673397766954724
152,50031,1,0
153,28090,1,33.48462163553368
154,8056,1,29.14842735951859
155,87015,1,0
156,83072,1,33.31009317191985
157,28012,1,48.53715667100852
158,30100,1,25.25709171461755
159,28079,1,41.56656631968923
160,28094,1,39.71737306293799
161,28034,1,29.13695917581823
162,28010,1,47.34702184642284
163,30046,1,14.25924582245619
164,111071,1,6.803404406566194
165,31023,1,40.70978721074786
166,31012,1,0
167,28088,1,41.37544704103571
168,28015,1,40.67043740748401
169,27012,1,11.74164945580372
170,92108,1,7.463222438318132
171,28097,1,47.43194248993088
172,27034,1,0
173,27017,1,38.3864166211925
174,38023,1,42.06257825363061
175,90003,1,3.386157183905667
176,72022,1,0.3815991458944324
177,59007,1,5.007192872300686
178,84021,1,2.561257727165589
179,28083,1,40.74900948119332
180,9003,1,28.40418431211687
181,111103,1,40.66503295135854
182,83007,1,17.71761382767492
183,28044,1,44.23063341973362
184,101010,1,2.596629431649555
185,37039,1,6.268813824112178
186,92109,1,2.70797996763335
187,81012,1,0
188,61012,1,32.74009420326455
189,26043,1,0
190,83009,1,1.973874499600828
191,30097,1,34.68913160444423
192,27016,1,32.45647689645964
193,11022,1,24.98035431625461
194,28082,1,39.10383428832134
195,31018,1,32.05113207775496
196,50008,1,0
197,27043,1,10.9442265614509
198,27028,1,0
199,87039,1,0
200,95038,1,3.887008766447893
201,27039,1,38.05111835159688
202,27024,1,0
203,30075,1,29.88105057295963
204,39011,1,7.0530988859898
205,27014,1,32.91931744412501
206,111008,1,29.62733157827869
207,28061,1,39.31742951238364
208,28106,1,29.49011760215884
209,28055,1,0
210,27001,1,32.94182447986436
211,28048,1,30.81543459750564
212,90089,1,33.12777330140608
213,83027,1,34.9097390137221
214,27040,1,31.35849831115751
215,63083,1,0.6141932790265238
